# Spin-echo spectrometer data file
# Start Time 12:43:30 16/8/2023

# System Status at:  12:43:30 16/8/2023
sample description: Microscope
comment:  
nozzle pressure: unused
nozzle temperature: +40.003
source backing pressure: Can't open [ /home/sudy/status/edwardsagc1.status ] at /home/sudy/bin/get_value line 16.
scattering chamber pressure by tpg:  1.1500E-07
crystal temperature: 99.99
manipulator desired alpha: 88.500000
manipulator desired beta: 0.000000
manipulator desired gamma: 0.250000
specular ga: 
detector pressure: Can't open [ /home/sudy/status/ionivac2.status ] at /home/sudy/bin/get_value line 16.
attenuation staus: /bin/bash: read_attenuation.sh: command not found

beam_prperties:
G5 0.774985
Psourse 3.32951e-05
p303 0.237778
p3053 0.001716
wika1 0.982058
wika2 -0.010275
wika3 1.011535
comp 0.042801
Gas:He3
8.376481e-10 5.950000e-02 5.950000e-02 0
8.414201e-10 5.975000e-02 5.975000e-02 0
8.455940e-10 6.000000e-02 6.000000e-02 0
8.465849e-10 6.025000e-02 6.025000e-02 0
8.286730e-10 6.050000e-02 6.050000e-02 0
8.347735e-10 6.075000e-02 6.075000e-02 0
8.166849e-10 6.100000e-02 6.100000e-02 0
8.307327e-10 6.125000e-02 6.125000e-02 0
8.366016e-10 6.150000e-02 6.150000e-02 0
8.334386e-10 6.175000e-02 6.175000e-02 0
8.437682e-10 6.200000e-02 6.200000e-02 0
8.431260e-10 6.225000e-02 6.225000e-02 0
8.409897e-10 6.250000e-02 6.250000e-02 0
8.349294e-10 6.275000e-02 6.275000e-02 0
8.291183e-10 6.300000e-02 6.300000e-02 0
8.072757e-10 6.325000e-02 6.325000e-02 0
8.333547e-10 6.350000e-02 6.350000e-02 0
8.427018e-10 6.375000e-02 6.375000e-02 0
8.455391e-10 6.400000e-02 6.400000e-02 0
8.349468e-10 6.425000e-02 6.425000e-02 0
8.277311e-10 6.450000e-02 6.450000e-02 0
8.336573e-10 6.475000e-02 6.475000e-02 0
8.439048e-10 6.500000e-02 6.500000e-02 0
8.226147e-10 6.525000e-02 6.525000e-02 0
8.406584e-10 6.550000e-02 6.550000e-02 0
8.322909e-10 6.575000e-02 6.575000e-02 0
8.242522e-10 6.600000e-02 6.600000e-02 0
8.500400e-10 6.625000e-02 6.625000e-02 0
8.390813e-10 6.650000e-02 6.650000e-02 0
8.415828e-10 6.675000e-02 6.675000e-02 0
8.419743e-10 6.700000e-02 6.700000e-02 0
8.266435e-10 6.725000e-02 6.725000e-02 0
8.432360e-10 6.750000e-02 6.750000e-02 0
8.253437e-10 6.775000e-02 6.775000e-02 0
8.462048e-10 6.800000e-02 6.800000e-02 0
8.368021e-10 6.825000e-02 6.825000e-02 0
8.232456e-10 6.850000e-02 6.850000e-02 0
8.342538e-10 6.875000e-02 6.875000e-02 0
8.387935e-10 6.900000e-02 6.900000e-02 0
8.232139e-10 6.925000e-02 6.925000e-02 0
8.298844e-10 6.950000e-02 6.950000e-02 0
8.227750e-10 6.975000e-02 6.975000e-02 0
8.215310e-10 7.000000e-02 7.000000e-02 0
8.389645e-10 7.025000e-02 7.025000e-02 0
8.384541e-10 7.050000e-02 7.050000e-02 0
8.395814e-10 7.075000e-02 7.075000e-02 0
8.349655e-10 7.100000e-02 7.100000e-02 0
8.176954e-10 7.125000e-02 7.125000e-02 0
8.385412e-10 7.150000e-02 7.150000e-02 0
8.237062e-10 7.175000e-02 7.175000e-02 0
8.202828e-10 7.200000e-02 7.200000e-02 0
8.396876e-10 7.225000e-02 7.225000e-02 0
8.412290e-10 7.250000e-02 7.250000e-02 0
8.277735e-10 7.275000e-02 7.275000e-02 0
8.194370e-10 7.300000e-02 7.300000e-02 0
8.316322e-10 7.325000e-02 7.325000e-02 0
8.342133e-10 7.350000e-02 7.350000e-02 0
8.360362e-10 7.375000e-02 7.375000e-02 0
8.264772e-10 7.400000e-02 7.400000e-02 0
8.316529e-10 7.425000e-02 7.425000e-02 0
8.271320e-10 7.450000e-02 7.450000e-02 0
8.326213e-10 7.475000e-02 7.475000e-02 0
8.327573e-10 7.500000e-02 7.500000e-02 0
8.303290e-10 7.525000e-02 7.525000e-02 0
8.252004e-10 7.550000e-02 7.550000e-02 0
8.233920e-10 7.575000e-02 7.575000e-02 0
8.342756e-10 7.600000e-02 7.600000e-02 0
8.324133e-10 7.625000e-02 7.625000e-02 0
8.272261e-10 7.650000e-02 7.650000e-02 0
8.275230e-10 7.675000e-02 7.675000e-02 0
8.327446e-10 7.700000e-02 7.700000e-02 0
8.381135e-10 7.725000e-02 7.725000e-02 0
8.353786e-10 7.750000e-02 7.750000e-02 0
8.349683e-10 7.775000e-02 7.775000e-02 0
8.359733e-10 7.800000e-02 7.800000e-02 0
8.315204e-10 7.825000e-02 7.825000e-02 0
8.310496e-10 7.850000e-02 7.850000e-02 0
8.369995e-10 7.875000e-02 7.875000e-02 0
8.335539e-10 7.900000e-02 7.900000e-02 0
8.220691e-10 7.925000e-02 7.925000e-02 0
8.239195e-10 7.950000e-02 7.950000e-02 0
8.171309e-10 7.975000e-02 7.975000e-02 0
8.388201e-10 8.000000e-02 8.000000e-02 0
8.385608e-10 8.025000e-02 8.025000e-02 0
8.288125e-10 8.050000e-02 8.050000e-02 0
8.320268e-10 8.075000e-02 8.075000e-02 0
8.337655e-10 8.100000e-02 8.100000e-02 0
8.219078e-10 8.125000e-02 8.125000e-02 0
8.114151e-10 8.150000e-02 8.150000e-02 0
8.304451e-10 8.175000e-02 8.175000e-02 0
8.272000e-10 8.200000e-02 8.200000e-02 0
8.472653e-10 8.225000e-02 8.225000e-02 0
8.276434e-10 8.250000e-02 8.250000e-02 0
8.212816e-10 8.275000e-02 8.275000e-02 0
8.253016e-10 8.300000e-02 8.300000e-02 0
8.438865e-10 8.325000e-02 8.325000e-02 0
8.349158e-10 8.350000e-02 8.350000e-02 0
8.306750e-10 8.375000e-02 8.375000e-02 0
8.364502e-10 8.400000e-02 8.400000e-02 0
8.228378e-10 8.425000e-02 8.425000e-02 0
8.384133e-10 8.450000e-02 8.450000e-02 0
8.438601e-10 8.475000e-02 8.475000e-02 0
8.299992e-10 8.500000e-02 8.500000e-02 0
8.247204e-10 8.525000e-02 8.525000e-02 0
8.352357e-10 8.550000e-02 8.550000e-02 0
8.407052e-10 8.575000e-02 8.575000e-02 0
8.261289e-10 8.600000e-02 8.600000e-02 0
8.294595e-10 8.625000e-02 8.625000e-02 0
8.321176e-10 8.650000e-02 8.650000e-02 0
8.253810e-10 8.675000e-02 8.675000e-02 0
8.296190e-10 8.700000e-02 8.700000e-02 0
8.371568e-10 8.725000e-02 8.725000e-02 0
8.296865e-10 8.750000e-02 8.750000e-02 0
8.299414e-10 8.775000e-02 8.775000e-02 0
8.256097e-10 8.800000e-02 8.800000e-02 0
8.200034e-10 8.825000e-02 8.825000e-02 0
8.366297e-10 8.850000e-02 8.850000e-02 0
8.295558e-10 8.875000e-02 8.875000e-02 0
8.303714e-10 8.900000e-02 8.900000e-02 0
8.363060e-10 8.925000e-02 8.925000e-02 0
8.361063e-10 8.950000e-02 8.950000e-02 0
8.239177e-10 8.975000e-02 8.975000e-02 0
8.290907e-10 9.000000e-02 9.000000e-02 0
8.316799e-10 9.025000e-02 9.025000e-02 0
8.185736e-10 9.050000e-02 9.050000e-02 0
8.361160e-10 9.075000e-02 9.075000e-02 0
8.257780e-10 9.100000e-02 9.100000e-02 0
8.346942e-10 9.125000e-02 9.125000e-02 0
8.281297e-10 9.150000e-02 9.150000e-02 0
8.324324e-10 9.175000e-02 9.175000e-02 0
8.250956e-10 9.200000e-02 9.200000e-02 0
8.196080e-10 9.225000e-02 9.225000e-02 0
8.412354e-10 9.250000e-02 9.250000e-02 0
8.244742e-10 9.275000e-02 9.275000e-02 0
8.283348e-10 9.300000e-02 9.300000e-02 0
8.237190e-10 9.325000e-02 9.325000e-02 0
8.287882e-10 9.350000e-02 9.350000e-02 0
8.221092e-10 9.375000e-02 9.375000e-02 0
8.192093e-10 9.400000e-02 9.400000e-02 0
8.389984e-10 9.425000e-02 9.425000e-02 0
8.312651e-10 9.450000e-02 9.450000e-02 0
8.384268e-10 9.475000e-02 9.475000e-02 0
8.219193e-10 9.500000e-02 9.500000e-02 0
8.170216e-10 9.525000e-02 9.525000e-02 0
8.319217e-10 9.550000e-02 9.550000e-02 0
8.386059e-10 9.575000e-02 9.575000e-02 0
8.266157e-10 9.600000e-02 9.600000e-02 0
8.296514e-10 9.625000e-02 9.625000e-02 0
8.163103e-10 9.650000e-02 9.650000e-02 0
8.273070e-10 9.675000e-02 9.675000e-02 0
8.303588e-10 9.700000e-02 9.700000e-02 0
8.217225e-10 9.725000e-02 9.725000e-02 0
8.232095e-10 9.750000e-02 9.750000e-02 0
8.242688e-10 9.775000e-02 9.775000e-02 0
8.294421e-10 9.800000e-02 9.800000e-02 0
8.294918e-10 9.825000e-02 9.825000e-02 0
8.332057e-10 9.850000e-02 9.850000e-02 0
8.270944e-10 9.875000e-02 9.875000e-02 0
8.394423e-10 9.900000e-02 9.900000e-02 0
8.237447e-10 9.925000e-02 9.925000e-02 0
8.289577e-10 9.950000e-02 9.950000e-02 0
8.371708e-10 9.975000e-02 9.975000e-02 0
8.088148e-10 1.000000e-01 1.000000e-01 0
# loop number 3
8.207799e-10 -1.000000e-01 -1.000000e-01 0
8.127849e-10 -9.975000e-02 -9.975000e-02 0
8.100640e-10 -9.950000e-02 -9.950000e-02 0
8.196827e-10 -9.925000e-02 -9.925000e-02 0
8.126453e-10 -9.900000e-02 -9.900000e-02 0
8.248727e-10 -9.875000e-02 -9.875000e-02 0
8.100140e-10 -9.850000e-02 -9.850000e-02 0
8.160709e-10 -9.825000e-02 -9.825000e-02 0
8.057763e-10 -9.800000e-02 -9.800000e-02 0
8.309791e-10 -9.775000e-02 -9.775000e-02 0
8.318595e-10 -9.750000e-02 -9.750000e-02 0
8.167744e-10 -9.725000e-02 -9.725000e-02 0
8.201208e-10 -9.700000e-02 -9.700000e-02 0
8.081117e-10 -9.675000e-02 -9.675000e-02 0
8.112263e-10 -9.650000e-02 -9.650000e-02 0
8.117309e-10 -9.625000e-02 -9.625000e-02 0
8.163334e-10 -9.600000e-02 -9.600000e-02 0
8.267555e-10 -9.575000e-02 -9.575000e-02 0
8.284700e-10 -9.550000e-02 -9.550000e-02 0
8.216832e-10 -9.525000e-02 -9.525000e-02 0
8.243457e-10 -9.500000e-02 -9.500000e-02 0
8.205857e-10 -9.475000e-02 -9.475000e-02 0
8.205376e-10 -9.450000e-02 -9.450000e-02 0
8.204065e-10 -9.425000e-02 -9.425000e-02 0
8.291486e-10 -9.400000e-02 -9.400000e-02 0
8.261132e-10 -9.375000e-02 -9.375000e-02 0
8.241450e-10 -9.350000e-02 -9.350000e-02 0
8.003234e-10 -9.325000e-02 -9.325000e-02 0
8.106962e-10 -9.300000e-02 -9.300000e-02 0
8.291414e-10 -9.275000e-02 -9.275000e-02 0
8.222847e-10 -9.250000e-02 -9.250000e-02 0
8.233521e-10 -9.225000e-02 -9.225000e-02 0
8.213698e-10 -9.200000e-02 -9.200000e-02 0
8.113783e-10 -9.175000e-02 -9.175000e-02 0
8.238861e-10 -9.150000e-02 -9.150000e-02 0
8.210039e-10 -9.125000e-02 -9.125000e-02 0
8.111563e-10 -9.100000e-02 -9.100000e-02 0
8.174213e-10 -9.075000e-02 -9.075000e-02 0
8.185688e-10 -9.050000e-02 -9.050000e-02 0
8.170223e-10 -9.025000e-02 -9.025000e-02 0
8.100380e-10 -9.000000e-02 -9.000000e-02 0
8.047601e-10 -8.975000e-02 -8.975000e-02 0
8.238158e-10 -8.950000e-02 -8.950000e-02 0
8.258544e-10 -8.925000e-02 -8.925000e-02 0
8.135765e-10 -8.900000e-02 -8.900000e-02 0
8.203366e-10 -8.875000e-02 -8.875000e-02 0
8.150066e-10 -8.850000e-02 -8.850000e-02 0
8.201657e-10 -8.825000e-02 -8.825000e-02 0
8.084343e-10 -8.800000e-02 -8.800000e-02 0
8.325756e-10 -8.775000e-02 -8.775000e-02 0
8.123900e-10 -8.750000e-02 -8.750000e-02 0
8.140133e-10 -8.725000e-02 -8.725000e-02 0
8.051554e-10 -8.700000e-02 -8.700000e-02 0
8.085842e-10 -8.675000e-02 -8.675000e-02 0
8.267812e-10 -8.650000e-02 -8.650000e-02 0
8.125530e-10 -8.625000e-02 -8.625000e-02 0
8.176200e-10 -8.600000e-02 -8.600000e-02 0
8.261336e-10 -8.575000e-02 -8.575000e-02 0
8.113759e-10 -8.550000e-02 -8.550000e-02 0
8.209197e-10 -8.525000e-02 -8.525000e-02 0
8.258890e-10 -8.500000e-02 -8.500000e-02 0
8.071922e-10 -8.475000e-02 -8.475000e-02 0
8.151051e-10 -8.450000e-02 -8.450000e-02 0
8.140082e-10 -8.425000e-02 -8.425000e-02 0
8.242699e-10 -8.400000e-02 -8.400000e-02 0
8.127684e-10 -8.375000e-02 -8.375000e-02 0
8.204944e-10 -8.350000e-02 -8.350000e-02 0
8.132567e-10 -8.325000e-02 -8.325000e-02 0
8.152967e-10 -8.300000e-02 -8.300000e-02 0
8.262234e-10 -8.275000e-02 -8.275000e-02 0
8.278170e-10 -8.250000e-02 -8.250000e-02 0
8.106257e-10 -8.225000e-02 -8.225000e-02 0
8.172111e-10 -8.200000e-02 -8.200000e-02 0
8.127830e-10 -8.175000e-02 -8.175000e-02 0
8.308295e-10 -8.150000e-02 -8.150000e-02 0
8.095309e-10 -8.125000e-02 -8.125000e-02 0
8.125081e-10 -8.100000e-02 -8.100000e-02 0
8.148135e-10 -8.075000e-02 -8.075000e-02 0
8.212433e-10 -8.050000e-02 -8.050000e-02 0
8.142326e-10 -8.025000e-02 -8.025000e-02 0
8.105394e-10 -8.000000e-02 -8.000000e-02 0
8.162630e-10 -7.975000e-02 -7.975000e-02 0
8.088838e-10 -7.950000e-02 -7.950000e-02 0
8.252505e-10 -7.925000e-02 -7.925000e-02 0
8.049406e-10 -7.900000e-02 -7.900000e-02 0
8.259309e-10 -7.875000e-02 -7.875000e-02 0
8.112635e-10 -7.850000e-02 -7.850000e-02 0
8.109184e-10 -7.825000e-02 -7.825000e-02 0
7.971632e-10 -7.800000e-02 -7.800000e-02 0
8.149045e-10 -7.775000e-02 -7.775000e-02 0
8.183887e-10 -7.750000e-02 -7.750000e-02 0
8.145911e-10 -7.725000e-02 -7.725000e-02 0
8.187520e-10 -7.700000e-02 -7.700000e-02 0
8.067593e-10 -7.675000e-02 -7.675000e-02 0
8.129940e-10 -7.650000e-02 -7.650000e-02 0
7.993406e-10 -7.625000e-02 -7.625000e-02 0
8.115595e-10 -7.600000e-02 -7.600000e-02 0
7.982385e-10 -7.575000e-02 -7.575000e-02 0
7.949278e-10 -7.550000e-02 -7.550000e-02 0
8.071460e-10 -7.525000e-02 -7.525000e-02 0
8.158595e-10 -7.500000e-02 -7.500000e-02 0
8.170428e-10 -7.475000e-02 -7.475000e-02 0
8.172773e-10 -7.450000e-02 -7.450000e-02 0
8.125860e-10 -7.425000e-02 -7.425000e-02 0
8.051114e-10 -7.400000e-02 -7.400000e-02 0
8.087403e-10 -7.375000e-02 -7.375000e-02 0
8.075359e-10 -7.350000e-02 -7.350000e-02 0
8.132758e-10 -7.325000e-02 -7.325000e-02 0
8.146135e-10 -7.300000e-02 -7.300000e-02 0
8.156561e-10 -7.275000e-02 -7.275000e-02 0
8.136734e-10 -7.250000e-02 -7.250000e-02 0
8.109675e-10 -7.225000e-02 -7.225000e-02 0
8.161022e-10 -7.200000e-02 -7.200000e-02 0
8.077961e-10 -7.175000e-02 -7.175000e-02 0
8.188549e-10 -7.150000e-02 -7.150000e-02 0
8.244143e-10 -7.125000e-02 -7.125000e-02 0
8.189854e-10 -7.100000e-02 -7.100000e-02 0
8.003164e-10 -7.075000e-02 -7.075000e-02 0
8.112188e-10 -7.050000e-02 -7.050000e-02 0
8.283467e-10 -7.025000e-02 -7.025000e-02 0
8.214188e-10 -7.000000e-02 -7.000000e-02 0
8.174486e-10 -6.975000e-02 -6.975000e-02 0
8.183407e-10 -6.950000e-02 -6.950000e-02 0
8.192956e-10 -6.925000e-02 -6.925000e-02 0
8.131624e-10 -6.900000e-02 -6.900000e-02 0
8.229690e-10 -6.875000e-02 -6.875000e-02 0
8.054911e-10 -6.850000e-02 -6.850000e-02 0
8.248919e-10 -6.825000e-02 -6.825000e-02 0
8.285799e-10 -6.800000e-02 -6.800000e-02 0
8.192827e-10 -6.775000e-02 -6.775000e-02 0
8.233355e-10 -6.750000e-02 -6.750000e-02 0
8.311468e-10 -6.725000e-02 -6.725000e-02 0
8.270473e-10 -6.700000e-02 -6.700000e-02 0
8.187003e-10 -6.675000e-02 -6.675000e-02 0
8.193854e-10 -6.650000e-02 -6.650000e-02 0
8.154833e-10 -6.625000e-02 -6.625000e-02 0
8.244945e-10 -6.600000e-02 -6.600000e-02 0
8.218642e-10 -6.575000e-02 -6.575000e-02 0
8.280803e-10 -6.550000e-02 -6.550000e-02 0
8.352743e-10 -6.525000e-02 -6.525000e-02 0
8.362376e-10 -6.500000e-02 -6.500000e-02 0
8.281664e-10 -6.475000e-02 -6.475000e-02 0
8.229510e-10 -6.450000e-02 -6.450000e-02 0
8.208720e-10 -6.425000e-02 -6.425000e-02 0
8.257973e-10 -6.400000e-02 -6.400000e-02 0
8.378766e-10 -6.375000e-02 -6.375000e-02 0
8.296501e-10 -6.350000e-02 -6.350000e-02 0
8.186573e-10 -6.325000e-02 -6.325000e-02 0
8.321063e-10 -6.300000e-02 -6.300000e-02 0
8.227408e-10 -6.275000e-02 -6.275000e-02 0
8.306117e-10 -6.250000e-02 -6.250000e-02 0
8.216140e-10 -6.225000e-02 -6.225000e-02 0
8.205759e-10 -6.200000e-02 -6.200000e-02 0
8.288224e-10 -6.175000e-02 -6.175000e-02 0
8.193429e-10 -6.150000e-02 -6.150000e-02 0
8.314693e-10 -6.125000e-02 -6.125000e-02 0
8.241894e-10 -6.100000e-02 -6.100000e-02 0
8.236015e-10 -6.075000e-02 -6.075000e-02 0
8.239029e-10 -6.050000e-02 -6.050000e-02 0
8.270298e-10 -6.025000e-02 -6.025000e-02 0
8.152447e-10 -6.000000e-02 -6.000000e-02 0
8.317168e-10 -5.975000e-02 -5.975000e-02 0
8.298982e-10 -5.950000e-02 -5.950000e-02 0
8.152771e-10 -5.925000e-02 -5.925000e-02 0
8.206091e-10 -5.900000e-02 -5.900000e-02 0
8.329093e-10 -5.875000e-02 -5.875000e-02 0
8.210691e-10 -5.850000e-02 -5.850000e-02 0
8.355250e-10 -5.825000e-02 -5.825000e-02 0
8.246785e-10 -5.800000e-02 -5.800000e-02 0
8.053825e-10 -5.775000e-02 -5.775000e-02 0
8.108092e-10 -5.750000e-02 -5.750000e-02 0
8.211365e-10 -5.725000e-02 -5.725000e-02 0
8.267359e-10 -5.700000e-02 -5.700000e-02 0
8.362660e-10 -5.675000e-02 -5.675000e-02 0
8.264941e-10 -5.650000e-02 -5.650000e-02 0
8.192837e-10 -5.625000e-02 -5.625000e-02 0
8.184889e-10 -5.600000e-02 -5.600000e-02 0
8.269389e-10 -5.575000e-02 -5.575000e-02 0
8.156107e-10 -5.550000e-02 -5.550000e-02 0
8.227109e-10 -5.525000e-02 -5.525000e-02 0
8.376020e-10 -5.500000e-02 -5.500000e-02 0
8.174497e-10 -5.475000e-02 -5.475000e-02 0
8.275229e-10 -5.450000e-02 -5.450000e-02 0
8.385454e-10 -5.425000e-02 -5.425000e-02 0
8.293801e-10 -5.400000e-02 -5.400000e-02 0
8.289603e-10 -5.375000e-02 -5.375000e-02 0
8.272233e-10 -5.350000e-02 -5.350000e-02 0
8.236136e-10 -5.325000e-02 -5.325000e-02 0
8.372921e-10 -5.300000e-02 -5.300000e-02 0
8.245219e-10 -5.275000e-02 -5.275000e-02 0
8.389303e-10 -5.250000e-02 -5.250000e-02 0
8.367355e-10 -5.225000e-02 -5.225000e-02 0
8.137026e-10 -5.200000e-02 -5.200000e-02 0
8.334237e-10 -5.175000e-02 -5.175000e-02 0
8.321750e-10 -5.150000e-02 -5.150000e-02 0
8.169933e-10 -5.125000e-02 -5.125000e-02 0
8.123793e-10 -5.100000e-02 -5.100000e-02 0
8.424028e-10 -5.075000e-02 -5.075000e-02 0
8.281390e-10 -5.050000e-02 -5.050000e-02 0
8.328048e-10 -5.025000e-02 -5.025000e-02 0
8.347844e-10 -5.000000e-02 -5.000000e-02 0
8.280960e-10 -4.975000e-02 -4.975000e-02 0
8.312362e-10 -4.950000e-02 -4.950000e-02 0
8.260903e-10 -4.925000e-02 -4.925000e-02 0
8.141980e-10 -4.900000e-02 -4.900000e-02 0
8.296010e-10 -4.875000e-02 -4.875000e-02 0
8.265931e-10 -4.850000e-02 -4.850000e-02 0
8.317667e-10 -4.825000e-02 -4.825000e-02 0
8.321711e-10 -4.800000e-02 -4.800000e-02 0
8.242410e-10 -4.775000e-02 -4.775000e-02 0
8.255521e-10 -4.750000e-02 -4.750000e-02 0
8.296660e-10 -4.725000e-02 -4.725000e-02 0
8.251758e-10 -4.700000e-02 -4.700000e-02 0
8.265028e-10 -4.675000e-02 -4.675000e-02 0
8.346240e-10 -4.650000e-02 -4.650000e-02 0
8.275591e-10 -4.625000e-02 -4.625000e-02 0
8.396059e-10 -4.600000e-02 -4.600000e-02 0
8.289525e-10 -4.575000e-02 -4.575000e-02 0
8.173930e-10 -4.550000e-02 -4.550000e-02 0
8.280757e-10 -4.525000e-02 -4.525000e-02 0
8.229774e-10 -4.500000e-02 -4.500000e-02 0
8.146889e-10 -4.475000e-02 -4.475000e-02 0
8.226390e-10 -4.450000e-02 -4.450000e-02 0
8.305836e-10 -4.425000e-02 -4.425000e-02 0
8.300767e-10 -4.400000e-02 -4.400000e-02 0
8.350338e-10 -4.375000e-02 -4.375000e-02 0
8.300053e-10 -4.350000e-02 -4.350000e-02 0
8.285567e-10 -4.325000e-02 -4.325000e-02 0
8.245112e-10 -4.300000e-02 -4.300000e-02 0
8.211066e-10 -4.275000e-02 -4.275000e-02 0
8.328981e-10 -4.250000e-02 -4.250000e-02 0
8.224050e-10 -4.225000e-02 -4.225000e-02 0
8.284674e-10 -4.200000e-02 -4.200000e-02 0
8.431540e-10 -4.175000e-02 -4.175000e-02 0
8.292573e-10 -4.150000e-02 -4.150000e-02 0
8.248673e-10 -4.125000e-02 -4.125000e-02 0
8.305440e-10 -4.100000e-02 -4.100000e-02 0
8.150624e-10 -4.075000e-02 -4.075000e-02 0
8.234422e-10 -4.050000e-02 -4.050000e-02 0
8.148112e-10 -4.025000e-02 -4.025000e-02 0
8.210239e-10 -4.000000e-02 -4.000000e-02 0
8.303848e-10 -3.975000e-02 -3.975000e-02 0
8.274278e-10 -3.950000e-02 -3.950000e-02 0
8.310687e-10 -3.925000e-02 -3.925000e-02 0
8.279558e-10 -3.900000e-02 -3.900000e-02 0
8.186565e-10 -3.875000e-02 -3.875000e-02 0
8.287818e-10 -3.850000e-02 -3.850000e-02 0
8.080505e-10 -3.825000e-02 -3.825000e-02 0
8.318106e-10 -3.800000e-02 -3.800000e-02 0
8.339147e-10 -3.775000e-02 -3.775000e-02 0
8.280102e-10 -3.750000e-02 -3.750000e-02 0
8.343785e-10 -3.725000e-02 -3.725000e-02 0
8.450430e-10 -3.700000e-02 -3.700000e-02 0
8.172654e-10 -3.675000e-02 -3.675000e-02 0
8.250506e-10 -3.650000e-02 -3.650000e-02 0
8.053342e-10 -3.625000e-02 -3.625000e-02 0
8.204631e-10 -3.600000e-02 -3.600000e-02 0
8.194950e-10 -3.575000e-02 -3.575000e-02 0
8.250036e-10 -3.550000e-02 -3.550000e-02 0
8.329956e-10 -3.525000e-02 -3.525000e-02 0
8.238426e-10 -3.500000e-02 -3.500000e-02 0
8.307288e-10 -3.475000e-02 -3.475000e-02 0
8.244802e-10 -3.450000e-02 -3.450000e-02 0
8.187890e-10 -3.425000e-02 -3.425000e-02 0
8.085267e-10 -3.400000e-02 -3.400000e-02 0
8.239511e-10 -3.375000e-02 -3.375000e-02 0
8.402254e-10 -3.350000e-02 -3.350000e-02 0
8.230385e-10 -3.325000e-02 -3.325000e-02 0
8.383426e-10 -3.300000e-02 -3.300000e-02 0
8.396097e-10 -3.275000e-02 -3.275000e-02 0
8.208137e-10 -3.250000e-02 -3.250000e-02 0
8.111743e-10 -3.225000e-02 -3.225000e-02 0
8.229219e-10 -3.200000e-02 -3.200000e-02 0
8.185258e-10 -3.175000e-02 -3.175000e-02 0
8.305413e-10 -3.150000e-02 -3.150000e-02 0
8.309396e-10 -3.125000e-02 -3.125000e-02 0
8.466964e-10 -3.100000e-02 -3.100000e-02 0
8.352816e-10 -3.075000e-02 -3.075000e-02 0
8.359066e-10 -3.050000e-02 -3.050000e-02 0
8.238711e-10 -3.025000e-02 -3.025000e-02 0
8.031257e-10 -3.000000e-02 -3.000000e-02 0
8.106786e-10 -2.975000e-02 -2.975000e-02 0
8.293176e-10 -2.950000e-02 -2.950000e-02 0
8.269102e-10 -2.925000e-02 -2.925000e-02 0
8.397038e-10 -2.900000e-02 -2.900000e-02 0
8.469376e-10 -2.875000e-02 -2.875000e-02 0
8.344515e-10 -2.850000e-02 -2.850000e-02 0
8.141352e-10 -2.825000e-02 -2.825000e-02 0
8.162374e-10 -2.800000e-02 -2.800000e-02 0
8.115213e-10 -2.775000e-02 -2.775000e-02 0
8.197646e-10 -2.750000e-02 -2.750000e-02 0
8.351162e-10 -2.725000e-02 -2.725000e-02 0
8.423241e-10 -2.700000e-02 -2.700000e-02 0
8.342029e-10 -2.675000e-02 -2.675000e-02 0
8.432050e-10 -2.650000e-02 -2.650000e-02 0
8.075622e-10 -2.625000e-02 -2.625000e-02 0
7.964877e-10 -2.600000e-02 -2.600000e-02 0
7.920585e-10 -2.575000e-02 -2.575000e-02 0
8.103836e-10 -2.550000e-02 -2.550000e-02 0
8.300481e-10 -2.525000e-02 -2.525000e-02 0
8.524479e-10 -2.500000e-02 -2.500000e-02 0
8.478380e-10 -2.475000e-02 -2.475000e-02 0
8.436147e-10 -2.450000e-02 -2.450000e-02 0
8.265658e-10 -2.425000e-02 -2.425000e-02 0
8.016867e-10 -2.400000e-02 -2.400000e-02 0
7.837838e-10 -2.375000e-02 -2.375000e-02 0
8.036999e-10 -2.350000e-02 -2.350000e-02 0
8.184845e-10 -2.325000e-02 -2.325000e-02 0
8.564272e-10 -2.300000e-02 -2.300000e-02 0
8.725166e-10 -2.275000e-02 -2.275000e-02 0
8.611019e-10 -2.250000e-02 -2.250000e-02 0
8.364185e-10 -2.225000e-02 -2.225000e-02 0
7.953634e-10 -2.200000e-02 -2.200000e-02 0
7.743976e-10 -2.175000e-02 -2.175000e-02 0
7.931090e-10 -2.150000e-02 -2.150000e-02 0
8.164513e-10 -2.125000e-02 -2.125000e-02 0
8.528912e-10 -2.100000e-02 -2.100000e-02 0
8.684507e-10 -2.075000e-02 -2.075000e-02 0
8.782238e-10 -2.050000e-02 -2.050000e-02 0
8.408549e-10 -2.025000e-02 -2.025000e-02 0
8.017080e-10 -2.000000e-02 -2.000000e-02 0
7.710054e-10 -1.975000e-02 -1.975000e-02 0
7.784791e-10 -1.950000e-02 -1.950000e-02 0
8.127234e-10 -1.925000e-02 -1.925000e-02 0
8.479101e-10 -1.900000e-02 -1.900000e-02 0
9.008094e-10 -1.875000e-02 -1.875000e-02 0
8.853508e-10 -1.850000e-02 -1.850000e-02 0
8.775145e-10 -1.825000e-02 -1.825000e-02 0
8.121103e-10 -1.800000e-02 -1.800000e-02 0
7.522721e-10 -1.775000e-02 -1.775000e-02 0
7.427163e-10 -1.750000e-02 -1.750000e-02 0
7.737302e-10 -1.725000e-02 -1.725000e-02 0
8.525024e-10 -1.700000e-02 -1.700000e-02 0
8.943245e-10 -1.675000e-02 -1.675000e-02 0
